Video ID,Published At,Comment
n8t7MW8fCYE,2007-12-11 11:17:52+00:00,is this at coachella
n8t7MW8fCYE,2007-12-09 03:02:34+00:00,tom is absolutely tripping out his face
n8t7MW8fCYE,2007-11-25 08:26:01+00:00,"The guy is seriously whacked...twisted... he's the firestarter. Obviously doesn't give a shite about anything at all except doing what he does. When he's all bilps and bleeps I couldn't care less, but when he's musical (rarely) he's amazing. God Bless him."
n8t7MW8fCYE,2007-11-04 14:13:21+00:00,And that means people will love Squarepusher just because he's cute. =X
n8t7MW8fCYE,2007-11-04 13:31:52+00:00,"Pop music just means 'popular music'. We do want Squarepusher-istic music to be popular in the future, don't we?"
n8t7MW8fCYE,2007-10-31 01:39:11+00:00,"I love his music and everything, but is he doing ANYTHING live here, apart from adding a few effects now and again? Most tracks are identical to their album versions."
n8t7MW8fCYE,2007-10-02 11:19:58+00:00,you do realize the two were once roommates
n8t7MW8fCYE,2007-09-29 11:19:35+00:00,"Noooooooooo ='(
I don't want that.

Pop music is Pop music and Squarepusher will still be Squarepusher."
n8t7MW8fCYE,2007-09-27 23:10:56+00:00,"""Direct to Mental"".
It's only available live on the second disc of ""Do You Know Squarepusher""."
n8t7MW8fCYE,2007-08-24 19:13:49+00:00,"nah man, people will always be to scared by this sound. It's too great for most peoples minds! ""ITS TOO FAST AND IT ALL SOUNDS THE SAME AND I CANT DANCE TO IT AND I WANNA SING ALONG!"""
n8t7MW8fCYE,2007-07-01 04:36:26+00:00,the beginning song is "Do you know squarepusher?"
n8t7MW8fCYE,2007-06-20 00:53:55+00:00,does anyone know what song this is that he plays?
n8t7MW8fCYE,2007-06-11 13:10:21+00:00,this track is how pop music will sound in 30 years
n8t7MW8fCYE,2007-05-22 13:26:52+00:00,looks like it woulda been a fun show.. wish he toured more
Nxa-SVI94uA,2007-12-13 01:38:19+00:00,"pretty good, congrats"
Nxa-SVI94uA,2007-12-02 05:12:38+00:00,"Haha, I watched this thing live. Twice. great job ^^"
Nxa-SVI94uA,2007-11-14 21:38:05+00:00,"This is very good, mate!

Next time, ask the men to lower the back vocals. It will be even better, I believe =]

But, anyways, sound very good!"
Nxa-SVI94uA,2007-11-12 03:12:02+00:00,"haha, ok ill take it as a compliment"
Nxa-SVI94uA,2007-11-12 02:45:54+00:00,the girl looks like lisa loeb lol and the guy looks a poor imitation of dave but sounds nice...
Nxa-SVI94uA,2007-10-08 01:16:44+00:00,"i liked the voices, but it was too fast."
Nxa-SVI94uA,2007-08-18 01:38:11+00:00,Very good... damn good!  How about an original?
Nxa-SVI94uA,2007-08-02 16:25:08+00:00,"haha thanks alot man, I appriciate it....

I didnt think the sing went fast but i could be mistaken...and I would add another guitar if I could find somebody but it was only me and the girl so we had to improvise by using her voice as the backup rhythm while i did the solo....

hope you liked it anyways :P"
Nxa-SVI94uA,2007-07-31 00:04:12+00:00,"hahaha, thanks....

WellI like playing and singing so I do it every chance I get....so basically every minute of the day hahah"
Nxa-SVI94uA,2007-07-30 22:28:35+00:00,When it started out I thought that it was Dave Grohl playing guitar! You've got that look I guess. You must practice a lot eh?
Nxa-SVI94uA,2007-05-06 20:55:10+00:00,"Yes my friend, yes he does.

Great amounts, yes he does :D

FUCKIN ROCK & GROHL!!!!"
Nxa-SVI94uA,2007-04-30 03:33:51+00:00,"Thanks alot man....I appriciate that..seriously..

Tune in soon....me and my friend are gonna upload a See You/Floaty cover....same kinda performance. :D"
Nxa-SVI94uA,2007-04-30 00:08:05+00:00,"I like this, very very good indeed!

Nice to see a foos cover that isn't a talentless prick in a bedroom with a camera stuck in their face.

Also unsusual choice of song very good!"
Nxa-SVI94uA,2007-03-06 10:08:54+00:00,Oh...sorry man I figured it out by myself...I could send you a notepad with the tabs if you want....just give me your email..
Nxa-SVI94uA,2007-03-06 10:06:38+00:00,dude can me point me to the tab sheet you used?
xA0dteBZM0k,2007-09-28 15:44:42+00:00,Well said abathey!
xA0dteBZM0k,2007-07-25 08:57:46+00:00,"Our politicians ARE in control, they are teamed up with the interests which funnel money to them which allow them to win elections. Look at the fact that the CNN/YOUTUBE debate questions were not selected by the public but rather selected by CNN's political team."
xA0dteBZM0k,2007-07-25 08:17:50+00:00,"Indeed sir! kirstendekeyser, you claiming it doesn't make it so. Nothing ""propaganda"" about it, just the vital facts. Check out my other videos. The world should be better, and I am not going to stop saying it and working towards it being so."
xA0dteBZM0k,2007-07-25 08:11:40+00:00,I think we can dramatically reduce the corruption in politics if we add more checks and balances. If more power were in the hands of the people.
xA0dteBZM0k,2007-07-24 22:20:41+00:00,"Shame on you , indeed ! Why do you make such propaganda for your cause in this group ??? It's about the Pumpkins, not about you and your stupid thoughts on how the world should be ... Crawl back under the rock where you came from, loser !"
xA0dteBZM0k,2007-07-24 18:17:22+00:00,we could also stop it by leaving the planet. both are solutions but neither has any clear steps to achievement. How do you stop corruption in politics and a superiority complex in the rich? Bubblegum?
xA0dteBZM0k,2007-07-23 12:13:02+00:00,"I refuse to accept the inevitability of another attack, we can prevent it by stopping our politicians from continuing these illegal, immoral and dangerous policies."
xA0dteBZM0k,2007-07-23 04:10:28+00:00,I figured aim high. I actually do love the Smashing Pumpkins I have all the CDs and several CD singles.
xA0dteBZM0k,2007-07-23 04:06:18+00:00,your intro music does suck... but i think aiming for the smashing pumpkins is a lil bold.
mAGB-cLZXS4,2007-11-29 20:19:06+00:00,my name is aurora:P
mAGB-cLZXS4,2007-11-07 23:46:51+00:00,"Aurora is definitely one of their best songs!! And the live versions are even better than the original of TINLTL. Though this one is way too fast, kinda destroys the mellow flair of the song, kills the atmosphere."
mAGB-cLZXS4,2007-10-01 05:16:49+00:00,"Yeah, the delay is fucked a little, but not enough to throw off the song."
mAGB-cLZXS4,2007-09-29 05:58:14+00:00,Sounds like the delay is off on the guitar in this one.
mAGB-cLZXS4,2007-07-10 02:10:17+00:00,"totally true..i own both a fender tele deluxe and a gibson lp, for this song a tele is best.not to mention he recorded this song on the album with a tele..it's all good."
mAGB-cLZXS4,2007-05-20 19:00:23+00:00,you obviously dont know your guitars then chief...for a song like Aurora a tele is the right guitar to use.
yHJEpcNfgbg,2007-06-18 17:51:04+00:00,"the fact is more than this, the ratio is 1 to 67:
minfo . gov . ps/English/frontpage/24-05-07b . htm"
yHJEpcNfgbg,2007-06-18 17:48:27+00:00,"Israel is a racist terrorist apparthied illegal occupier, built on other people's land by terrorism and massacres. that's a fact, and everybody knows it.


Please copy this comment to all related videos."
yHJEpcNfgbg,2007-03-22 14:09:35+00:00,Israel is a racist terrorist apparthied illegal occupying state.
yHJEpcNfgbg,2007-03-18 06:12:06+00:00,"I cannot believe that anyone would think to defend the palestinians for their actions and to even think for a second that they are innocent...they are the suicide terrorists! killing without a doubt! not understanding the value of each soul, each life...I'm repulsed by even the idea of this movie"
yHJEpcNfgbg,2007-01-08 23:27:58+00:00,Totally sick video. This was the worst thing I have seen on You Tube. And the song was a joke too.
yHJEpcNfgbg,2006-10-21 23:13:44+00:00,"nice... it is a very good way to show ones opinian..

thanks richseng"
yHJEpcNfgbg,2006-10-17 14:35:09+00:00,Interesting analogy.
CPcmMK_c5h4,2007-08-24 16:22:19+00:00,^^What americanviking999 said.
CPcmMK_c5h4,2007-08-23 03:48:00+00:00,"Hail to beer, manliness and the hammer dammit!!!!!!!!"
CPcmMK_c5h4,2007-08-23 03:45:28+00:00,The english are derived from the Angles which are west-germanic peoples bearing the archaic worship of the norse god with west germanic names being thast they were isolated also the branch of germanic that english comes from(anglo-frisian)is what north-germanic evolved into so they are germanic
CPcmMK_c5h4,2007-07-13 18:58:37+00:00,"Dork!!  They are nothing like Manowar.  The sound, the content, it is all different.  Completely different animal."
CPcmMK_c5h4,2007-07-13 18:56:57+00:00,"they didn't exactly ""borrow"" the mythology.  Alfred the Great was the first King of England, and his lineage is from the North.  They were all intermingled due to the taking of slaves."
CPcmMK_c5h4,2007-07-06 13:32:38+00:00,"@the fop comment: 
It was the early 90's.  Everyone looked like a fop."
CPcmMK_c5h4,2007-06-22 01:13:20+00:00,the lead singer looks like a fop. There is much better metal out there
CPcmMK_c5h4,2007-06-18 20:03:26+00:00,"I do like MANOWARs music better, but this band is so much more  vikings, cuz' they are actually from the North! So really Manowar borrowed the whole mythology from the north. Most likely b'coz the guitarplayer dated a danish girl, back in the 80'..."
CPcmMK_c5h4,2007-03-11 11:06:11+00:00,"lol why should this be hammerfall? stupid... lol! i saw hammerfall live and i saw tyr live, and this is defintatly TYR and nothing else."
CPcmMK_c5h4,2007-01-20 17:51:53+00:00,"this is DEFINATELY tyr, no doubt"
CPcmMK_c5h4,2006-12-23 22:30:48+00:00,"No, its Tyr."
CPcmMK_c5h4,2006-10-17 17:01:47+00:00,"erm, i think youll find this is tyr :S"
CPcmMK_c5h4,2006-09-26 17:41:26+00:00,I love the song.. but only it's not Tyr. It's HammerFall ;)
kZpIcDY6ZJI,2007-11-12 23:43:05+00:00,what is the toby toby toby thing from?! it sounds familiar..
kZpIcDY6ZJI,2007-10-06 19:01:38+00:00,toby toby toby tummy tummy tummy toby toby tummy tummy tummy its so funny!!!!!
kZpIcDY6ZJI,2007-07-29 01:32:10+00:00,"come on man u cant say that,, even nirvana wouldn say that..nirvana and chili peppers were like best buddies"
kZpIcDY6ZJI,2007-06-05 05:10:32+00:00,"How could anybody in their right mind get up on stage looking like that?  Would he have written great songs if he was normal?  If you ask me he was bisexual, not that there is anything wrong with that.  (?)...Also, I'd like to add, Opiates increase your creativity.   It's not the genious in the rock star that creates great songs, it's their imagination that the heroin magnifies and brings out their best and then leaves them depressed and suicidal.  Just a thought."
kZpIcDY6ZJI,2007-05-29 17:11:36+00:00,"his voice got more worse after 92 from his stomach ailgment, Cause when a stomach ailgment gets worse it changes your voice big time."
kZpIcDY6ZJI,2007-05-18 09:21:04+00:00,nice song
kZpIcDY6ZJI,2007-05-09 00:50:37+00:00,Why the heck is kurt in a dress?
kZpIcDY6ZJI,2007-04-13 06:13:27+00:00,heh love how they argue in almost every nirvana song posted cause they think they know it all lol
kZpIcDY6ZJI,2007-04-07 21:13:52+00:00,"I spost your a best friend of the band or something then, I spost Kurt was never quoted claiming one of his favorite bands was Shonen Knife, which didn't come from japan. I take it he wasn't intrested in the Japanese cross dressing rock scene called Visual Kei, which I'm guessing wasn't built from a mix of 80's japanese hardcore punk and glam rock. And I guess someone like you, with such a large vocabulary and such a great grasp of grammer, knows just what their talking about."
kZpIcDY6ZJI,2007-03-18 00:47:33+00:00,"Kurt was inspired by japanese rock acts in the 90's and their cross dressing styles, japan's music surprisingly plays a huge roll in our music these days. A lot of japanese rock acts are finding their place over seas as well, and not just with the anime con kids. It's a fact."
kZpIcDY6ZJI,2007-03-17 19:34:59+00:00,Wilson Brothers guitar. Nice.
kZpIcDY6ZJI,2007-03-05 21:14:47+00:00,"Whats with the diss battles whenever is ee a nirvana video posted on youtube? Seriously people get a grip: Either u like ot or u dont, if u do, awesome. If u dont, fantastic. But please stop the fucking flaming for once. Fuck man im gettin sick and tired of this"
kZpIcDY6ZJI,2007-02-04 13:49:26+00:00,"Just notised?well,just go and buy glasses,u idiots?"
kZpIcDY6ZJI,2007-02-04 13:47:39+00:00,"really?just noticed they are wearing dress and bra?well,go and buy fucken glasses,u idiots."
kZpIcDY6ZJI,2007-02-01 21:07:27+00:00,"so is kurt, but it looks like he's wearing a dress."
kZpIcDY6ZJI,2007-01-28 17:55:21+00:00,Sweet!  Lounge Act is one of their best songs in my opinion.
kZpIcDY6ZJI,2007-01-24 17:54:29+00:00,What the fuck...? ;D
kZpIcDY6ZJI,2007-01-12 01:53:08+00:00,kurt Cobain= better than god himself
kZpIcDY6ZJI,2007-01-12 01:52:39+00:00,"thats a guy.... o.o IT'S KURT COBAIN, IN A DRESS, THAT'S NOT SEXY, but it's funny"
kZpIcDY6ZJI,2006-11-25 16:04:46+00:00,",except for when my wife is not around.

check your quote again."
kZpIcDY6ZJI,2006-11-16 08:38:56+00:00,"Truth covered in security, I can't let you smother me. I'd like to but it wouldn't work. Trading off and taking turns, I don't regret a thing and I've got this friend, you see, who makes me feel and I wanted more than I could steal. I'll arrest myself, I'll wear a shield, I'll go out of my way to prove I still smell her on you.

(the scent still remains)"
kZpIcDY6ZJI,2006-07-24 04:17:47+00:00,what the hell kurt is doing with a dress ? XD
kZpIcDY6ZJI,2006-07-07 23:28:15+00:00,i love this song and some of these days i will buy a dress like that 1 and i will wear it for halloween and im gonna pretend im kurt cobain and a lot of people will look at me all weird and yup! im stupid so dont pay any attention to wat i say! Nirvana rules!!
kZpIcDY6ZJI,2006-05-19 13:04:41+00:00,is he wearing a bra?
kZpIcDY6ZJI,2006-05-14 05:16:40+00:00,"its off timing
"
dkDkWfSdEzk,2007-10-09 21:59:13+00:00,"my favorite.
and school is good too 
Bleach!"
dkDkWfSdEzk,2007-03-01 01:26:16+00:00,"yes 
one of my fAV
songs"
dkDkWfSdEzk,2006-11-05 11:36:55+00:00,thats brilliant. My favourite verion of this song yet
VEbsdJMl3tk,2007-12-09 17:53:49+00:00,"Thank you for the email, Bob. I like the song."
VEbsdJMl3tk,2007-11-02 19:59:10+00:00,Loved it.  Great lyrics.  Thumbs up.
DJ3UDscX0PM,2007-09-25 19:25:37+00:00,Oh my god! They're so funny!! LOL :D:D
f0U1iyUVqG0,2007-12-30 23:33:47+00:00,hey...axel remember a squirrel
f0U1iyUVqG0,2007-12-01 22:15:31+00:00,lol this way better than the original
uG5L59e5DRk,2007-11-20 08:54:33+00:00,ps. I would have thought the "7:30 Report" logo was a bit of a give away.
uG5L59e5DRk,2007-11-20 08:52:47+00:00,what does "real" mean?
uG5L59e5DRk,2007-11-20 06:21:51+00:00,"The ABC has absolutely no problem with the disemination of their material online. If it's modified like this, I'm presume they'd either want it noted in the document, or like in this case, it's obvious that it's been modified, it wouldn't matter."
uG5L59e5DRk,2007-11-04 11:13:09+00:00,Omg...you're so right.
uG5L59e5DRk,2007-10-28 12:46:06+00:00,"Oh, so that's why he does the robot moves."
uG5L59e5DRk,2007-10-22 07:18:54+00:00,Thank you. Someone finally noticed.
uG5L59e5DRk,2007-08-19 03:08:19+00:00,This is so well done. It's hilarious. Top job.
uG5L59e5DRk,2007-08-14 06:06:43+00:00,mr Rudd your the best
uG5L59e5DRk,2007-06-08 06:38:07+00:00,"Red, you should do one with all the cliches strung together, 'take a mogadon and lie down', 'he's a very clever politician', 'build a bridge', etc etc etc. I heard him defending Gartrell et al against Keating, and he used the phrase ""colour and movement"" about five times. Honestly."
uG5L59e5DRk,2007-05-22 12:48:45+00:00,"Saw this video on Channel 9's, ""Sunday"", on Sunday 20/5/07.

Next subject:
Just a random thought, does Rudd's chin and neck look like Costello's?"
uG5L59e5DRk,2007-05-20 07:03:18+00:00,Pushing the envelope  with the Auntie logo .....Maybe ???? Good one as per usual.
mYgt6Yz0xtk,2007-12-01 05:15:50+00:00,he lies more then a pig lies in shit
mYgt6Yz0xtk,2007-11-14 12:10:24+00:00,"im ignoring the facts? Im not the one believing a ""conspiracy"". So what your saying is that, our soldiers are going out killing innocent civilians? And you still continue to ignore the fact that a large percentage of the violence has also involved Iraqis killing Iraqis. My friend is also in Iraq, and I am pretty sure he does not go around shooting innocent civilians, far from it actually. Any lets just agree to disagree."
mYgt6Yz0xtk,2007-11-13 16:34:52+00:00,"Sure I am not disputing how many people have been killed, I am familar with the report, in fact I believe a few more studies have been published that state higher figures. but you said earlier ""we are killing hundreds of thousands of innocent people"", who is we? U seem to imply that Soldiers are there to kill innocent people for oil or other lucrative opportunities, which I think is rather unfair and wrong."
mYgt6Yz0xtk,2007-11-13 16:21:37+00:00,"ahh u didnt answer my questions and who killed 600,000 to 1000000 people? Please tell me how many people Saddamn killed while he was in power. and where did you get this 81%, they are flat out actually rebuilding the oil fields due to attacks, let alone exploiting it."
mYgt6Yz0xtk,2007-11-13 15:07:29+00:00,"when you say, do you mean Australian Soldiers, or do you mean ""the Coalition of the Willing""? Secondly, what about those cowards who continue to bomb Baghdad and other parts of Iraq, and the Taliban in Afghanistan? Are they not killing innocent people? Finally, what about the reconstruction work being undertaken by Australia and the Europeans in Afghanistan and Iraq? Is that not beneficial for the people?"
mYgt6Yz0xtk,2007-10-29 13:45:21+00:00,"A quartet would be good 
Jonny and the pseudo libertarians"
mYgt6Yz0xtk,2007-09-09 04:57:09+00:00,John Howard deserves to continue to be PM but the war was stupid thou!
mYgt6Yz0xtk,2007-07-22 05:12:20+00:00,"I couldn't care less if he reduces Aus emissions, or if the AU$ is US$0.10
or US$10.
We, (or those that represent us) killed innocent people based on; let us be
charitable; untruths.
Labour went along with it.
I will vote for neither again until the current gangs are dead or retired.
Howard should do the honourable thing, and drink the hemlock, or at best,
quit because of incompetence occasioning genocide.
Read about operation AJAX, & ask yourself if we shouldn't expect blowback."
mYgt6Yz0xtk,2007-07-22 05:11:32+00:00,"50 Yrs of known global Uranium reserves @ current consumption..
'sustainable'?
But we can shoot it at people. Au is 1 of 17 nations with 'depleted uranium'
projectiles, ie. Uranium Tipped.
'Coalition' has dumped 350+ tons on Iraq. = Deformities & miscarriage up 700
& 1000%.
Howard wanted it and Australians supported him.
At election time, we'll get whom we deserve, & the repercussions will be our
comeuppance. Go ahead: vote pro-"
mYgt6Yz0xtk,2007-07-18 02:25:44+00:00,"John Howard supports extra judicial KILLINGS in the Philippines. Journalists, student activists, civilians with children, farmers, trade union leaders, and congress representatives. With the 10 million dollars of AUSTRALIAN TAX PAYERS MONEY going to the Philippines military. Fact, 800 dead Philippines citizens in the last month responsibilities confirmed by several international bodies. John Howard needs to be ousted, if not replaced, together with Bush and Gloria Macapagal-Arroyo"
mYgt6Yz0xtk,2007-07-14 00:06:58+00:00,The poor old bloke has lost his marbles.
mYgt6Yz0xtk,2007-07-12 04:47:40+00:00,"lol these comments are great, i am with either side at the moment as i am not old enough to vote but i think frankly that john howard will win because of the fondness the older generation has for him. can i ask y u think he will win?"
mYgt6Yz0xtk,2007-07-02 08:55:04+00:00,"Politicians can be divided into two sections:

The Good Liars and The Even Better Ones."
mYgt6Yz0xtk,2007-06-08 07:11:00+00:00,Gold medal performance.
mYgt6Yz0xtk,2007-05-09 11:34:38+00:00,Young Liberals will wet their beds after seeing that.
mYgt6Yz0xtk,2007-05-04 04:18:24+00:00,What a wanker Howard is
mYgt6Yz0xtk,2007-03-04 06:45:49+00:00,Keep it up. Let's get the little shit.
mYgt6Yz0xtk,2006-09-28 08:56:05+00:00,"Ha. Johnny saying, ""What are you talking about""...Instantly reminded me of Arnold from Diff'rent Strokes when he used to say, ""What you talkin' 'bout Willis?""

Came here after seeing Redmond, the media whore on ACA 28/9/06. 

Go check ""RStrathfield"" for lots of 80's Aussie music videos."
mYgt6Yz0xtk,2006-06-20 11:49:33+00:00,Very nice indeed.
KLdxUz9vfvs,2007-11-16 00:47:40+00:00,Pigs might fly (or even rap) the day he gets to be PM. j
KLdxUz9vfvs,2007-07-01 14:23:35+00:00,that is so funny!
KLdxUz9vfvs,2007-06-04 02:54:40+00:00,Betrayers of the working class? So what do you call Mr Rudd's 'no one will be allowed to strike or swear' policy then? Being on _our_ side?
KLdxUz9vfvs,2007-05-26 12:51:38+00:00,nice 1 Red Man :)
KLdxUz9vfvs,2007-05-14 12:19:52+00:00,you should make one like the sunrise family video and just absolutely rip the piss on all of them
KLdxUz9vfvs,2007-05-14 12:18:38+00:00,Bye Bye Johnie ... bye bye pete   climate vandals and betrayers of the working class man
KLdxUz9vfvs,2007-05-02 07:05:51+00:00,I trust this man .....and believe everything i hear and read >>>>
KLdxUz9vfvs,2007-04-14 07:23:14+00:00,"I did not 'seek that undertaking' - brilliant!
regards"
KLdxUz9vfvs,2007-02-25 07:17:53+00:00,"and congrats on your position on Dat new show on prime
:""brake a leg""!"
KLdxUz9vfvs,2006-11-20 01:22:14+00:00,this is bloody awesome LOL!!!
KLdxUz9vfvs,2006-11-10 03:28:07+00:00,Real good.
KLdxUz9vfvs,2006-09-28 09:12:16+00:00,"go red, bring out more of these!"
XQdVJL2CO9o,2007-12-21 15:25:55+00:00,very cool...surprisingly musical!
XQdVJL2CO9o,2007-12-04 22:35:49+00:00,Still love this!
XQdVJL2CO9o,2007-12-01 05:05:02+00:00,Here here!  And those little maggots took credit for it!
XQdVJL2CO9o,2007-11-29 19:35:33+00:00,id like to see the whol cip of this
XQdVJL2CO9o,2007-11-27 06:49:01+00:00,Keating was the best love him hehehehe
XQdVJL2CO9o,2007-11-26 05:23:04+00:00,"YEah, well looks like Costello really was a tip an no iceberg."
XQdVJL2CO9o,2007-11-24 02:43:33+00:00,"fabulous work

loved it
loved it
loved it"
XQdVJL2CO9o,2007-11-23 20:48:28+00:00,Paul Keatings vision did (and still does) involve a mirror! A simple thing for a simple man with an over active ego!
XQdVJL2CO9o,2007-11-23 20:47:16+00:00,"As far as interest rate hikes, housing debt has increased from 300b in 1991 to 1000b in 2006, interest rates in 1990 was 17% (in 1991 12%), and 2006 6.25%. If you do the sums, and adjust for real wages, they end up being exactly the same: monetary policy is the same as it was when our economy was overheating, and we're at risk of this again now. Since debt is higher, smaller IR changes are needed to have the same impact on demand."
XQdVJL2CO9o,2007-11-23 20:46:42+00:00,"The AUD is at its natural 96cUSD because the US has serious issues, which may result in increased interest rates beyond anyone's control. Deficits are standard policy for both parties during slow economic growth."
XQdVJL2CO9o,2007-11-20 06:52:02+00:00,"Paul Keating was one of the few politicians who didn't care about polls, and instead followed his vision. His policies changed Australia to a low inflation and steady growth economy. Costello has done nothing but wear the badge while our foreign debt/current account deficit is left to explode. Many with economic backgrounds think that Costello is a waste of space."
XQdVJL2CO9o,2007-11-10 09:31:22+00:00,another good one Red...Keating was very co-operative...
XQdVJL2CO9o,2007-10-28 20:05:13+00:00,"Totally! But we seem to be inundated with them. I'm originally from Melbourne and came to QLD without any preconceptions. :-(  Oh well, Buenos Aires Argentina is looking good right now :-D LOL"
XQdVJL2CO9o,2007-10-26 22:17:10+00:00,"All the Liberals should be lynched. Unfortunately I live in Queensland where they are so dumb, the say ""I hate Labor"" and can't give you a reason why. We should get rid of Queenslanders and abolish the ability to create coalition governments."
XQdVJL2CO9o,2007-10-26 22:15:19+00:00,"Unfortunately the masses are morons and have allowed Liberals to sell their workers rights, housing affordability and money down the drain so they can say ""I have an investment property, I'm an owner"" No, your working class like the rest of us only with a massive debt around your neck!"
XQdVJL2CO9o,2007-09-18 05:04:07+00:00,this is a great piece by red! thanks yak07 for getting me to look at your reply and thus hearing and watching it all again! :>
XQdVJL2CO9o,2007-09-17 00:16:36+00:00,I'm just writing this to move the yak7 twits comments eventually off the page...
XQdVJL2CO9o,2007-09-14 11:27:21+00:00,"love this guy! The John mcenroe of Australian politics.
Rudd should have him as an adviser then watch little Howard shit himself!!"
XQdVJL2CO9o,2007-09-13 16:14:05+00:00,"Agreed, and The Longest Decade suggests the same thing very persuasively."
XQdVJL2CO9o,2007-09-10 22:12:32+00:00,"On stalin: estimates range from as low as 4 million to 20 million. Some historians claim 9 million. It depends if you include all the famine deaths... even the largest estimates, from Robert Conquest, have been downwardly revised to 20 million. 

If you are only talking about 'own people', it's confusing. millions of ukrainians were killed by Stalin, and millions of polish/hungarian jews were killed by Hitler. It might be safer to just exclude war casualties."
XQdVJL2CO9o,2007-09-10 22:06:01+00:00,"I'm not sure where you get that number of 62 million from. Off top of my head Robert Conquest's estimate is the largest, probably too large, and is around 30 million, tops."
XQdVJL2CO9o,2007-09-10 21:59:55+00:00,keating has an excellent quote for you: "You boxhead you wouldn't know. You are flat out counting past ten."
XQdVJL2CO9o,2007-08-15 02:34:05+00:00,do we need any further confirmation that Costello is all tip & no iceberg? hahaha! he can't even lie with a straight face.
XQdVJL2CO9o,2007-08-09 10:58:30+00:00,"i keep coming back to this video, tis absolutly awesome, easily reds best work on youtube, bravo"
XQdVJL2CO9o,2007-07-31 20:22:50+00:00,I wouldnt worry about them. all tip and no iceberg I reckon... heh heh heh...
XQdVJL2CO9o,2007-07-30 06:07:20+00:00,"electrons hey mate, your probably a geek with no life! LOL give up mate the liberals are a lost force."
XQdVJL2CO9o,2007-07-23 14:05:34+00:00,"Bloody top vid great work - go the labour boys, they'll smash little 'war crim' johnnie this year."
XQdVJL2CO9o,2007-07-18 02:04:58+00:00,"John Howard supports extra judicial KILLINGS in the Philippines. Journalists, student activists, civilians with children, farmers, trade union leaders, and congress representatives. With the 10 million dollars of AUSTRALIAN TAX PAYERS MONEY going to the Philippines military. Fact, 800 dead Philippines citizens in the last month responsibilities confirmed by several international bodies. John Howard needs to be ousted, if not replaced, together with Bush and Gloria Macapagal-Arroyo"
XQdVJL2CO9o,2007-07-13 04:21:45+00:00,surely there is something in the "different family of leopards but they all have the same spots" quote? c'mon red!
XQdVJL2CO9o,2007-07-13 03:18:30+00:00,Diana is coming
XQdVJL2CO9o,2007-07-12 01:11:10+00:00,"come on Red, surely there is something from last-nights interview you can work with! We LOVE Paul Keating!"
XQdVJL2CO9o,2007-07-10 05:38:21+00:00,We shouldn't forget Keating. He was a much better PM than Howard.
XQdVJL2CO9o,2007-07-04 12:33:54+00:00,anywhere i can get an unedited version of what he said ?
XQdVJL2CO9o,2007-07-04 02:54:26+00:00,"Paul Keating was the best prime minister we've ever had.

Its just a simple fact. Its just a simple fact!"
XQdVJL2CO9o,2007-07-01 13:56:30+00:00,Brian who? Brian who?
BNL4KwMPYiI,2007-06-09 03:09:12+00:00,because?
BNL4KwMPYiI,2007-04-14 07:19:53+00:00,Cool. Music matches beautifully! Regards.
BNL4KwMPYiI,2007-01-08 12:45:48+00:00,"This was my favorite one Red, brilliant as usual. Bravo. Here is to more in 2007!"
BNL4KwMPYiI,2007-01-02 04:08:04+00:00,ta (from London)
BNL4KwMPYiI,2006-12-13 02:52:38+00:00,"we've f***ed up this planet, let's f*** up somewhere else!!"
Vfz7yTqF6aE,2007-12-31 05:44:54+00:00,"very creative man, lol funny stuff."
Vfz7yTqF6aE,2007-11-30 23:23:34+00:00,I love this
Vfz7yTqF6aE,2007-11-16 00:55:36+00:00,"He is truly full of sustainability, isn't he. j"
Vfz7yTqF6aE,2007-05-28 06:05:33+00:00,Not even just a telco term - it's a term used by all facets of business when looking into the revenue of any business with customers.
Vfz7yTqF6aE,2007-04-15 05:46:20+00:00,will sum1 remove him and telstra? stupid awful company
Vfz7yTqF6aE,2007-04-09 00:45:59+00:00,Don't believe a word he says...been there and done that with him.
Vfz7yTqF6aE,2006-10-21 04:50:06+00:00,He is measuring our poo!
Vfz7yTqF6aE,2006-10-17 12:04:54+00:00,You know censoring is evil!!!
VfQaW59YGYk,2007-11-02 10:39:58+00:00,Any more videos from On The One Road With The Tones?
FmHY3ZL8Tfw,2007-08-18 15:37:34+00:00,wolfetones r class!!cmon the hoops!!!
FmHY3ZL8Tfw,2007-08-11 08:21:35+00:00,one of my favorite bands
IX8TDE7ZdzY,2007-07-18 15:17:53+00:00,just did fukin class! loved them i remember this song.
IX8TDE7ZdzY,2007-06-30 18:48:03+00:00,id love to see+hear the wolfetones live
IX8TDE7ZdzY,2007-06-15 04:18:12+00:00,the base adds some good sound to it
IX8TDE7ZdzY,2007-02-11 20:50:36+00:00,"seen them a couple times at the Barras, great wee band"
IX8TDE7ZdzY,2006-11-25 21:37:17+00:00,we all love the  wolfie tunes
IX8TDE7ZdzY,2006-11-22 03:53:25+00:00,"Amazing song, legendary band. wolfe tones set the boundaries for future rebel bands, mon the hoops"
IX8TDE7ZdzY,2006-10-03 02:26:14+00:00,Its not the Wolfe Tones without Derek!
IX8TDE7ZdzY,2006-10-01 13:00:52+00:00,Great video... One of the best of the wolfe tones on youtube by far :)
IX8TDE7ZdzY,2006-09-12 01:42:16+00:00,"Up the IRA
Up the Revolution
""...that gallant band of Plunkett, Pearse, and Tone""
Wow"
